rank_number,actor,contributions,percent,cumulative_sum,cumulative_percent,all_contributions
1,mattklein123,47761,0.89612,47761,0.89612,5329733
2,liggitt,46222,0.86725,93983,1.76337,5329733
3,brian-brazil,35388,0.66397,129371,2.42734,5329733
4,thockin,31160,0.58464,160531,3.01199,5329733
5,wojtek-t,30389,0.57018,190920,3.58217,5329733
6,BenTheElder,29454,0.55264,220374,4.13480,5329733
7,xiang90,24585,0.46128,244959,4.59608,5329733
8,lavalamp,23752,0.44565,268711,5.04173,5329733
9,bgrant0607,23702,0.44471,292413,5.48645,5329733
10,smarterclayton,23647,0.44368,316060,5.93013,5329733
11,dims,22325,0.41888,338385,6.34900,5329733
12,justinsb,21159,0.39700,359544,6.74600,5329733
13,neolit123,20784,0.38996,380328,7.13597,5329733
14,htuch,20654,0.38752,400982,7.52349,5329733
15,aledbf,20293,0.38075,421275,7.90424,5329733
16,jtattermusch,19822,0.37191,441097,8.27616,5329733
17,sttts,19264,0.36144,460361,8.63760,5329733
18,msau42,18832,0.35334,479193,8.99094,5329733
19,yurishkuro,18139,0.34034,497332,9.33127,5329733
20,deads2k,17458,0.32756,514790,9.65883,5329733
21,Random-Liu,17072,0.32032,531862,9.97915,5329733
22,scholzj,16836,0.31589,548698,10.29504,5329733
23,miekg,16783,0.31489,565481,10.60993,5329733
24,fejta,16704,0.31341,582185,10.92334,5329733
25,krzyzacy,16656,0.31251,598841,11.23585,5329733
26,ixdy,16203,0.30401,615044,11.53987,5329733
27,mikedanese,16135,0.30274,631179,11.84260,5329733
28,gyuho,16055,0.30123,647234,12.14384,5329733
29,ejona86,15893,0.29820,663127,12.44203,5329733
30,brendandburns,15271,0.28652,678398,12.72856,5329733
31,spiffxp,14269,0.26772,692667,12.99628,5329733
32,yujuhong,14123,0.26499,706790,13.26126,5329733
33,luxas,14090,0.26437,720880,13.52563,5329733
34,caesarxuchao,13964,0.26200,734844,13.78763,5329733
35,juliusv,13909,0.26097,748753,14.04860,5329733
36,travisn,13718,0.25739,762471,14.30599,5329733
37,rmohr,13571,0.25463,776042,14.56062,5329733
38,bacongobbler,13389,0.25121,789431,14.81183,5329733
39,bwplotka,13171,0.24712,802602,15.05895,5329733
40,alexec,13070,0.24523,815672,15.30418,5329733
41,bogdandrutu,13020,0.24429,828692,15.54847,5329733
42,kozlovic,12655,0.23744,841347,15.78591,5329733
43,tengqm,12641,0.23718,853988,16.02309,5329733
44,repeatedly,12636,0.23709,866624,16.26018,5329733
45,vincepri,12528,0.23506,879152,16.49524,5329733
46,beorn7,12415,0.23294,891567,16.72817,5329733
47,ncdc,12181,0.22855,903748,16.95672,5329733
48,kargakis,12033,0.22577,915781,17.18249,5329733
49,chrislovecnm,11994,0.22504,927775,17.40753,5329733
50,sftim,11973,0.22465,939748,17.63218,5329733
51,saschagrunert,11890,0.22309,951638,17.85527,5329733
52,pmorie,11816,0.22170,963454,18.07697,5329733
53,justaugustus,11748,0.22042,975202,18.29739,5329733
54,derekwaynecarr,11657,0.21872,986859,18.51611,5329733
55,camilamacedo86,11640,0.21840,998499,18.73450,5329733
56,pwittrock,11482,0.21543,1009981,18.94994,5329733
57,feiskyer,11397,0.21384,1021378,19.16377,5329733
58,tstromberg,11367,0.21328,1032745,19.37705,5329733
59,cblecker,11328,0.21254,1044073,19.58959,5329733
60,reasonerjt,11311,0.21222,1055384,19.80182,5329733
61,fabxc,11265,0.21136,1066649,20.01318,5329733
62,nikhita,10760,0.20189,1077409,20.21507,5329733
63,edsiper,10636,0.19956,1088045,20.41462,5329733
64,BusyJay,10545,0.19785,1098590,20.61248,5329733
65,alexmt,10412,0.19536,1109002,20.80783,5329733
66,gmarek,10374,0.19464,1119376,21.00248,5329733
67,vishh,10349,0.19417,1129725,21.19665,5329733
68,siddontang,10241,0.19215,1139966,21.38880,5329733
69,olix0r,10085,0.18922,1150051,21.57802,5329733
70,detiber,9956,0.18680,1160007,21.76482,5329733
71,k82cn,9880,0.18538,1169887,21.95020,5329733
72,ctiller,9710,0.18219,1179597,22.13238,5329733
73,davidopp,9607,0.18025,1189204,22.31264,5329733
74,kmova,9607,0.18025,1198811,22.49289,5329733
75,andyzhangx,9551,0.17920,1208362,22.67209,5329733
76,SuperQ,9550,0.17918,1217912,22.85128,5329733
77,jsafrane,9538,0.17896,1227450,23.03023,5329733
78,bprashanth,9505,0.17834,1236955,23.20857,5329733
79,saad-ali,9500,0.17825,1246455,23.38682,5329733
80,yasker,9489,0.17804,1255944,23.56486,5329733
81,leebyron,9456,0.17742,1265400,23.74228,5329733
82,heyitsanthony,9449,0.17729,1274849,23.91957,5329733
83,timothysc,9430,0.17693,1284279,24.09650,5329733
84,stevekuznetsov,9408,0.17652,1293687,24.27302,5329733
85,adleong,9297,0.17444,1302984,24.44745,5329733
86,unguiculus,9247,0.17350,1312231,24.62095,5329733
87,ksatchit,9181,0.17226,1321412,24.79321,5329733
88,dchen1107,9075,0.17027,1330487,24.96348,5329733
89,spxtr,8885,0.16671,1339372,25.13019,5329733
90,DirectXMan12,8803,0.16517,1348175,25.29536,5329733
91,roberthbailey,8744,0.16406,1356919,25.45942,5329733
92,murgatroid99,8697,0.16318,1365616,25.62260,5329733
93,jpkrohling,8554,0.16050,1374170,25.78309,5329733
94,sougou,8531,0.16006,1382701,25.94316,5329733
95,mrunalp,8512,0.15971,1391213,26.10286,5329733
96,derekcollison,8497,0.15943,1399710,26.26229,5329733
97,nikhiljindal,8431,0.15819,1408141,26.42048,5329733
98,crosbymichael,8429,0.15815,1416570,26.57863,5329733
99,pavolloffay,8393,0.15748,1424963,26.73610,5329733
100,apelisse,8283,0.15541,1433246,26.89152,5329733
101,lizan,8245,0.15470,1441491,27.04621,5329733
102,mwielgus,8216,0.15415,1449707,27.20037,5329733
103,medyagh,8152,0.15295,1457859,27.35332,5329733
104,breeswish,8140,0.15273,1465999,27.50605,5329733
105,zmerlynn,8072,0.15145,1474071,27.65750,5329733
106,ppatierno,8016,0.15040,1482087,27.80790,5329733
107,poiana,7981,0.14974,1490068,27.95765,5329733
108,tsandall,7790,0.14616,1497858,28.10381,5329733
109,erictune,7777,0.14592,1505635,28.24973,5329733
110,andrewsykim,7765,0.14569,1513400,28.39542,5329733
111,ywk253100,7749,0.14539,1521149,28.54081,5329733
112,chenopis,7688,0.14425,1528837,28.68506,5329733
113,markdroth,7657,0.14367,1536494,28.82872,5329733
114,piosz,7622,0.14301,1544116,28.97173,5329733
115,fabriziopandini,7616,0.14290,1551732,29.11463,5329733
116,kapilt,7592,0.14245,1559324,29.25708,5329733
117,technosophos,7589,0.14239,1566913,29.39947,5329733
118,carl-mastrangelo,7570,0.14203,1574483,29.54150,5329733
119,janetkuo,7395,0.13875,1581878,29.68025,5329733
120,vjpai,7362,0.13813,1589240,29.81838,5329733
121,tombentley,7178,0.13468,1596418,29.95306,5329733
122,maciaszczykm,7168,0.13449,1603586,30.08755,5329733
123,shyamjvs,7152,0.13419,1610738,30.22174,5329733
124,duglin,7106,0.13333,1617844,30.35507,5329733
125,tedyu,7096,0.13314,1624940,30.48821,5329733
126,jessesuen,7012,0.13156,1631952,30.61977,5329733
127,haircommander,6968,0.13074,1638920,30.75051,5329733
128,bowei,6918,0.12980,1645838,30.88031,5329733
129,aojea,6865,0.12881,1652703,31.00911,5329733
130,grobie,6841,0.12836,1659544,31.13747,5329733
131,soltysh,6806,0.12770,1666350,31.26517,5329733
132,leseb,6788,0.12736,1673138,31.39253,5329733
133,brancz,6763,0.12689,1679901,31.51942,5329733
134,xiangpengzhao,6736,0.12639,1686637,31.64581,5329733
135,nicolasnoble,6714,0.12597,1693351,31.77178,5329733
136,jonboulle,6680,0.12533,1700031,31.89711,5329733
137,bryk,6675,0.12524,1706706,32.02235,5329733
138,floreks,6622,0.12425,1713328,32.14660,5329733
139,estroz,6603,0.12389,1719931,32.27049,5329733
140,negz,6588,0.12361,1726519,32.39410,5329733
141,cjwagner,6560,0.12308,1733079,32.51718,5329733
142,ericchiang,6558,0.12305,1739637,32.64023,5329733
143,mattfarina,6425,0.12055,1746062,32.76078,5329733
144,tigrannajaryan,6417,0.12040,1752479,32.88118,5329733
145,rhatdan,6402,0.12012,1758881,33.00130,5329733
146,MrHohn,6372,0.11956,1765253,33.12085,5329733
147,alyssawilk,6326,0.11869,1771579,33.23955,5329733
148,krasi-georgiev,6227,0.11684,1777806,33.35638,5329733
149,steven-zou,6183,0.11601,1783989,33.47239,5329733
150,jbw976,6181,0.11597,1790170,33.58836,5329733
151,runcom,6151,0.11541,1796321,33.70377,5329733
152,hiddeco,6072,0.11393,1802393,33.81770,5329733
153,davecheney,6000,0.11258,1808393,33.93027,5329733
154,eparis,5970,0.11201,1814363,34.04229,5329733
155,monopole,5945,0.11154,1820308,34.15383,5329733
156,wy65701436,5913,0.11094,1826221,34.26477,5329733
157,squaremo,5883,0.11038,1832104,34.37516,5329733
158,simonpasquier,5873,0.11019,1837977,34.48535,5329733
159,zacharysarah,5835,0.10948,1843812,34.59483,5329733
160,stefanprodan,5810,0.10901,1849622,34.70384,5329733
161,jmarantz,5800,0.10882,1855422,34.81266,5329733
162,fabiand,5761,0.10809,1861183,34.92075,5329733
163,gnufied,5722,0.10736,1866905,35.02811,5329733
164,pracucci,5660,0.10620,1872565,35.13431,5329733
165,ecordell,5620,0.10545,1878185,35.23976,5329733
166,AmitKumarDas,5566,0.10443,1883751,35.34419,5329733
167,chrisohaver,5559,0.10430,1889310,35.44849,5329733
168,dfawley,5536,0.10387,1894846,35.55236,5329733
169,enisoc,5520,0.10357,1900366,35.65593,5329733
170,phoracek,5494,0.10308,1905860,35.75901,5329733
171,SergeyKanzhelev,5473,0.10269,1911333,35.86170,5329733
172,ahmetb,5472,0.10267,1916805,35.96437,5329733
173,tomwilkie,5454,0.10233,1922259,36.06670,5329733
174,m1093782566,5432,0.10192,1927691,36.16862,5329733
175,chuckha,5405,0.10141,1933096,36.27003,5329733
176,johannes-b,5404,0.10139,1938500,36.37143,5329733
177,carolynvs,5376,0.10087,1943876,36.47230,5329733
178,joelanford,5355,0.10047,1949231,36.57277,5329733
